datetime,temperature,humidity,pressure,wind_speed,pm25
2022-01-03 13:00:00,30.0,51,1011.7,2.2,44.6
2022-01-03 14:00:00,30.8,48,1010.4,5.0,44.6
2022-01-03 15:00:00,30.8,46,1009.7,5.2,44.6
2022-01-03 16:00:00,30.6,46,1009.5,7.0,44.6
2022-01-03 17:00:00,29.8,51,1010.1,7.4,44.6
2022-01-03 18:00:00,27.0,64,1010.6,7.6,44.6
2022-01-03 19:00:00,25.6,70,1011.6,7.9,44.6
2022-01-03 20:00:00,25.7,68,1012.3,7.6,44.6
2022-01-03 21:00:00,25.9,64,1012.9,5.9,44.6
2022-01-03 22:00:00,26.4,60,1013.3,10.9,44.6
2022-01-03 23:00:00,26.2,60,1013.6,11.0,44.6
2022-01-04 00:00:00,24.3,69,1013.5,6.9,44.6
2022-01-04 01:00:00,23.1,76,1013.3,5.5,44.6
2022-01-04 02:00:00,22.7,77,1012.5,6.2,44.6
2022-01-04 03:00:00,22.7,76,1011.7,9.4,44.6
2022-01-04 04:00:00,22.5,75,1011.4,8.6,44.6
2022-01-04 05:00:00,22.5,74,1011.5,7.6,44.6
2022-01-04 06:00:00,22.0,77,1011.8,6.9,44.6
2022-01-04 07:00:00,22.2,80,1012.9,6.2,44.6
2022-01-04 08:00:00,23.7,76,1014.0,6.3,44.6
2022-01-04 09:00:00,24.9,71,1014.6,3.6,44.6
2022-01-04 10:00:00,26.9,65,1014.6,4.7,44.6
2022-01-04 11:00:00,28.0,60,1014.1,4.1,44.6
2022-01-04 12:00:00,29.0,57,1013.2,5.2,44.6
2022-01-04 13:00:00,29.5,54,1012.2,4.8,44.6
2022-01-04 14:00:00,29.9,53,1011.5,4.7,44.6
2022-01-04 15:00:00,30.1,52,1010.6,5.8,44.6
2022-01-04 16:00:00,30.1,52,1010.3,5.8,44.6
2022-01-04 17:00:00,29.4,55,1010.6,4.3,44.6
2022-01-04 18:00:00,28.6,55,1010.9,3.9,44.6
2022-01-04 19:00:00,28.1,57,1011.7,4.3,44.6
2022-01-04 20:00:00,27.9,58,1012.6,4.4,44.6
2022-01-04 21:00:00,26.3,66,1013.2,5.9,44.6
2022-01-04 22:00:00,25.2,68,1013.2,7.0,44.6
2022-01-04 23:00:00,24.9,69,1013.2,7.6,44.6
2022-01-05 00:00:00,23.5,74,1012.9,6.0,44.6
2022-01-05 01:00:00,22.4,82,1012.4,6.4,44.6
2022-01-05 02:00:00,21.9,85,1011.7,5.2,44.6
2022-01-05 03:00:00,21.7,85,1011.0,5.4,44.6
2022-01-05 04:00:00,22.0,81,1010.6,6.6,44.6
2022-01-05 05:00:00,22.1,80,1011.0,6.7,44.6
2022-01-05 06:00:00,22.1,79,1011.2,6.6,44.6
2022-01-05 07:00:00,21.0,87,1012.1,6.2,44.6
2022-01-05 08:00:00,23.0,79,1013.0,7.2,44.6
2022-01-05 09:00:00,25.3,70,1014.1,5.7,44.6
2022-01-05 10:00:00,27.5,63,1014.3,6.5,44.6
2022-01-05 11:00:00,29.1,56,1013.8,8.4,44.6
2022-01-05 12:00:00,30.9,46,1012.7,10.1,44.6
2022-01-05 13:00:00,31.6,42,1011.6,10.1,44.6
2022-01-05 14:00:00,31.9,41,1010.6,10.0,44.6
2022-01-05 15:00:00,31.9,41,1009.9,9.6,44.6
2022-01-05 16:00:00,31.5,42,1009.4,8.0,44.6
2022-01-05 17:00:00,30.5,53,1009.9,4.8,44.6
2022-01-05 18:00:00,27.5,64,1010.1,8.6,44.6
2022-01-05 19:00:00,25.9,66,1011.0,7.9,44.6
2022-01-05 20:00:00,25.4,68,1011.6,9.2,44.6
2022-01-05 21:00:00,25.3,64,1011.9,8.4,44.6
2022-01-05 22:00:00,24.0,71,1012.0,8.0,44.6
2022-01-05 23:00:00,25.4,66,1012.3,4.4,44.6
2022-01-06 00:00:00,22.5,80,1012.4,5.2,44.6
2022-01-06 01:00:00,22.4,80,1012.3,5.6,44.6
2022-01-06 02:00:00,22.9,78,1011.9,4.4,44.6
2022-01-06 03:00:00,21.4,87,1011.6,5.9,44.6
2022-01-06 04:00:00,20.8,91,1011.1,7.6,44.6
2022-01-06 05:00:00,21.1,89,1011.3,5.1,44.6
2022-01-06 06:00:00,21.6,87,1011.8,2.9,44.6
2022-01-06 07:00:00,20.7,93,1012.8,3.0,44.6
2022-01-06 08:00:00,22.8,85,1013.6,1.5,44.6
2022-01-06 09:00:00,25.6,73,1014.5,0.0,44.6
2022-01-06 10:00:00,27.9,63,1014.4,0.4,44.6
2022-01-06 11:00:00,29.5,56,1014.0,0.5,44.6
2022-01-06 12:00:00,30.7,50,1012.8,2.9,44.6
2022-01-06 13:00:00,31.5,45,1011.6,4.1,44.6
2022-01-06 14:00:00,32.0,41,1010.5,5.0,44.6
2022-01-06 15:00:00,32.0,40,1009.9,6.3,44.6
2022-01-06 16:00:00,31.8,41,1009.3,7.8,44.6
2022-01-06 17:00:00,30.6,53,1009.4,4.0,44.6
2022-01-06 18:00:00,30.6,46,1009.7,0.8,44.6
2022-01-06 19:00:00,26.4,66,1010.7,6.9,44.6
2022-01-06 20:00:00,26.6,62,1011.5,6.9,44.6
2022-01-06 21:00:00,25.2,66,1012.2,8.8,44.6
2022-01-06 22:00:00,25.0,65,1012.5,7.6,44.6
2022-01-06 23:00:00,24.0,70,1012.7,6.6,44.6
2022-01-07 00:00:00,22.7,77,1012.8,8.9,44.6
2022-01-07 01:00:00,22.5,76,1012.5,8.2,44.6
2022-01-07 02:00:00,22.2,74,1012.0,5.9,44.6
2022-01-07 03:00:00,21.5,77,1011.5,6.2,44.6
2022-01-07 04:00:00,20.6,83,1011.4,7.6,44.6
2022-01-07 05:00:00,20.0,86,1011.8,7.7,44.6
2022-01-07 06:00:00,20.0,85,1012.1,5.1,44.6
2022-01-07 07:00:00,20.4,92,1013.3,4.2,44.6
2022-01-07 08:00:00,22.6,83,1014.1,4.8,44.6
2022-01-07 09:00:00,25.6,71,1014.9,2.9,44.6
2022-01-07 10:00:00,28.0,61,1014.8,3.0,44.6
2022-01-07 11:00:00,29.8,53,1014.5,3.6,44.6
2022-01-07 12:00:00,31.0,48,1013.5,3.2,44.6
2022-01-07 13:00:00,31.8,45,1012.5,3.7,44.6
2022-01-07 14:00:00,32.1,44,1011.4,4.1,44.6
2022-01-07 15:00:00,32.2,44,1010.8,5.2,44.6
2022-01-07 16:00:00,32.0,44,1010.5,6.8,44.6
2022-01-07 17:00:00,31.0,50,1010.8,6.7,44.6
2022-01-07 18:00:00,28.3,57,1011.2,6.6,44.6
2022-01-07 19:00:00,27.3,59,1012.2,6.9,44.6
2022-01-07 20:00:00,26.0,66,1012.9,8.1,44.6
2022-01-07 21:00:00,25.3,72,1013.3,8.7,44.6
2022-01-07 22:00:00,24.6,74,1013.4,9.4,44.6
2022-01-07 23:00:00,24.1,75,1013.4,7.1,44.6
2022-01-08 00:00:00,24.0,75,1013.2,7.1,44.6
2022-01-08 01:00:00,22.9,80,1012.9,7.1,44.6
2022-01-08 02:00:00,22.6,81,1012.4,7.2,44.6
2022-01-08 03:00:00,22.2,84,1011.9,8.6,44.6
2022-01-08 04:00:00,22.6,81,1011.8,5.6,44.6
2022-01-08 05:00:00,22.4,84,1012.2,5.2,44.6
2022-01-08 06:00:00,21.5,89,1012.6,5.2,44.6
2022-01-08 07:00:00,20.9,96,1013.4,3.5,44.6
2022-01-08 08:00:00,23.4,86,1014.2,2.8,44.6
2022-01-08 09:00:00,25.8,74,1014.8,1.8,44.6
2022-01-08 10:00:00,28.0,64,1015.0,1.3,44.6
2022-01-08 11:00:00,29.6,56,1014.4,1.1,44.6
2022-01-08 12:00:00,30.8,50,1013.4,1.9,44.6
2022-01-08 13:00:00,31.6,47,1012.2,3.9,44.6
2022-01-08 14:00:00,32.1,43,1010.8,5.1,44.6
2022-01-08 15:00:00,32.3,39,1009.9,6.8,44.6
2022-01-08 16:00:00,32.0,39,1009.8,7.9,44.6
2022-01-08 17:00:00,30.9,49,1010.1,5.6,44.6
2022-01-08 18:00:00,28.1,57,1010.4,7.0,44.6
2022-01-08 19:00:00,29.9,45,1011.0,3.1,44.6
2022-01-08 20:00:00,28.7,51,1011.9,1.8,44.6
2022-01-08 21:00:00,27.9,55,1012.4,3.3,44.6
2022-01-08 22:00:00,24.7,72,1012.4,7.7,44.6
2022-01-08 23:00:00,24.0,76,1012.3,7.3,44.6
2022-01-09 00:00:00,24.1,76,1012.4,6.3,44.6
2022-01-09 01:00:00,24.8,72,1012.2,2.1,44.6
2022-01-09 02:00:00,21.8,90,1011.6,6.1,44.6
2022-01-09 03:00:00,21.4,92,1011.1,7.4,44.6
2022-01-09 04:00:00,21.4,91,1010.8,6.9,44.6
2022-01-09 05:00:00,21.1,91,1011.0,3.9,44.6
2022-01-09 06:00:00,20.5,95,1011.4,4.3,44.6
2022-01-09 07:00:00,20.2,95,1012.2,4.7,44.6
2022-01-09 08:00:00,22.9,85,1013.0,4.0,44.6
2022-01-09 09:00:00,26.0,72,1013.8,3.1,44.6
2022-01-09 10:00:00,28.4,60,1013.5,5.8,44.6
2022-01-09 11:00:00,30.1,51,1012.9,6.8,44.6
2022-01-09 12:00:00,31.3,42,1011.8,7.3,44.6
2022-01-09 13:00:00,31.9,40,1010.7,7.0,44.6
2022-01-09 14:00:00,32.2,39,1009.7,6.9,44.6
2022-01-09 15:00:00,32.0,39,1009.0,7.0,44.6
2022-01-09 16:00:00,31.8,40,1009.0,6.0,44.6
2022-01-09 17:00:00,31.0,49,1009.1,3.1,44.6
2022-01-09 18:00:00,30.4,47,1009.3,2.4,44.6
2022-01-09 19:00:00,26.4,63,1009.7,6.9,44.6
2022-01-09 20:00:00,26.6,61,1010.3,6.5,44.6
2022-01-09 21:00:00,26.5,59,1010.8,7.8,44.6
2022-01-09 22:00:00,27.7,52,1011.1,3.1,44.6
2022-01-09 23:00:00,26.6,58,1011.4,2.0,44.6
2022-01-10 00:00:00,23.2,74,1011.4,7.0,44.6
2022-01-10 01:00:00,22.3,78,1011.2,8.1,44.6
2022-01-10 02:00:00,22.9,73,1010.8,5.9,44.6
2022-01-10 03:00:00,23.3,71,1010.3,3.3,44.6
2022-01-10 04:00:00,22.6,77,1010.4,3.3,44.6
2022-01-10 05:00:00,21.5,84,1010.9,5.2,44.6
2022-01-10 06:00:00,22.0,83,1011.2,4.1,44.6
2022-01-10 07:00:00,20.0,94,1012.0,6.7,44.6
2022-01-10 08:00:00,22.7,84,1012.9,2.9,44.6
2022-01-10 09:00:00,25.8,71,1013.6,2.2,44.6
2022-01-10 10:00:00,28.4,58,1013.6,2.4,44.6
2022-01-10 11:00:00,30.2,50,1013.3,2.5,44.6
2022-01-10 12:00:00,31.4,43,1012.5,2.6,44.6
2022-01-10 13:00:00,32.0,41,1011.7,1.3,44.6
2022-01-10 14:00:00,32.3,40,1010.9,0.8,44.6
2022-01-10 15:00:00,32.3,39,1010.3,2.1,44.6
2022-01-10 16:00:00,32.2,40,1009.9,2.9,44.6
2022-01-10 17:00:00,31.4,47,1010.1,3.8,44.6
2022-01-10 18:00:00,28.5,56,1010.4,6.3,44.6
2022-01-10 19:00:00,27.0,59,1011.3,8.4,44.6
2022-01-10 20:00:00,28.8,46,1011.8,6.2,44.6
2022-01-10 21:00:00,25.7,62,1012.4,7.6,44.6
2022-01-10 22:00:00,24.4,70,1012.6,6.4,44.6
2022-01-10 23:00:00,23.2,78,1013.0,6.9,44.6
2022-01-11 00:00:00,24.9,68,1012.9,4.0,44.6
2022-01-11 01:00:00,24.4,70,1012.8,5.4,44.6
2022-01-11 02:00:00,23.3,77,1012.4,5.4,44.6
2022-01-11 03:00:00,22.8,79,1011.9,6.3,44.6
2022-01-11 04:00:00,23.4,75,1011.7,4.4,44.6
2022-01-11 05:00:00,21.8,85,1012.0,4.1,44.6
2022-01-11 06:00:00,21.9,86,1012.3,4.8,44.6
2022-01-11 07:00:00,20.8,95,1013.1,5.3,44.6
2022-01-11 08:00:00,23.5,84,1014.0,4.1,44.6
2022-01-11 09:00:00,26.4,69,1014.5,2.7,44.6
2022-01-11 10:00:00,28.7,59,1014.4,3.3,44.6
2022-01-11 11:00:00,30.4,52,1014.0,2.5,44.6
2022-01-11 12:00:00,31.5,47,1013.0,1.1,44.6
2022-01-11 13:00:00,32.4,43,1011.8,2.5,44.6
2022-01-11 14:00:00,33.0,40,1010.4,4.7,44.6
2022-01-11 15:00:00,33.3,36,1009.5,8.4,44.6
2022-01-11 16:00:00,33.0,36,1009.2,10.6,44.6
2022-01-11 17:00:00,31.7,46,1009.4,5.8,44.6
2022-01-11 18:00:00,28.9,54,1009.8,6.3,44.6
2022-01-11 19:00:00,27.5,56,1010.2,9.2,44.6
2022-01-11 20:00:00,26.5,60,1011.1,9.8,44.6
2022-01-11 21:00:00,25.9,63,1011.8,7.0,44.6
2022-01-11 22:00:00,24.8,69,1012.1,6.5,44.6
2022-01-11 23:00:00,23.1,81,1012.5,8.0,44.6
2022-01-12 00:00:00,23.0,85,1012.5,6.2,44.6
2022-01-12 01:00:00,22.5,89,1011.9,6.1,44.6
2022-01-12 02:00:00,22.1,92,1011.6,6.8,44.6
2022-01-12 03:00:00,21.9,93,1011.2,7.0,44.6
2022-01-12 04:00:00,22.1,91,1011.5,5.8,44.6
2022-01-12 05:00:00,22.6,88,1011.6,5.0,44.6
2022-01-12 06:00:00,20.9,97,1012.1,6.1,44.6
2022-01-12 07:00:00,22.2,99,1012.9,5.2,44.6
2022-01-12 08:00:00,24.0,96,1014.2,6.8,44.6
2022-01-12 09:00:00,26.0,86,1015.0,4.0,44.6
2022-01-12 10:00:00,27.9,75,1015.3,8.3,44.6
2022-01-12 11:00:00,29.4,61,1014.8,8.3,44.6
2022-01-12 12:00:00,30.7,53,1013.8,7.3,44.6
2022-01-12 13:00:00,31.8,47,1012.6,7.6,44.6
2022-01-12 14:00:00,32.5,43,1011.3,7.7,44.6
2022-01-12 15:00:00,32.8,41,1010.5,8.8,44.6
2022-01-12 16:00:00,32.5,39,1010.3,9.4,44.6
2022-01-12 17:00:00,31.5,43,1010.6,5.4,44.6
2022-01-12 18:00:00,29.2,53,1011.2,6.3,44.6
2022-01-12 19:00:00,27.4,55,1011.8,6.7,44.6
2022-01-12 20:00:00,26.5,59,1012.8,8.3,44.6
2022-01-12 21:00:00,26.5,58,1013.6,6.9,44.6
2022-01-12 22:00:00,26.6,58,1014.1,8.7,44.6
2022-01-12 23:00:00,26.5,58,1014.2,10.0,44.6
2022-01-13 00:00:00,25.4,63,1014.0,8.3,44.6
2022-01-13 01:00:00,24.2,72,1013.6,5.9,44.6
2022-01-13 02:00:00,23.2,83,1013.0,7.0,44.6
2022-01-13 03:00:00,23.2,89,1012.3,5.9,44.6
2022-01-13 04:00:00,22.4,94,1011.8,5.1,44.6
2022-01-13 05:00:00,21.9,94,1012.2,7.4,44.6
2022-01-13 06:00:00,21.6,93,1012.6,8.0,44.6
2022-01-13 07:00:00,21.7,98,1013.2,5.3,44.6
2022-01-13 08:00:00,24.5,89,1014.0,6.0,44.6
2022-01-13 09:00:00,27.0,71,1014.6,6.0,44.6
2022-01-13 10:00:00,29.1,56,1014.7,5.4,44.6
2022-01-13 11:00:00,30.6,48,1014.1,5.5,44.6
2022-01-13 12:00:00,31.8,42,1013.3,6.0,44.6
2022-01-13 13:00:00,32.6,40,1012.0,7.6,44.6
2022-01-13 14:00:00,32.9,37,1010.7,7.3,44.6
2022-01-13 15:00:00,32.9,37,1010.2,5.9,44.6
2022-01-13 16:00:00,32.5,37,1010.1,5.8,44.6
2022-01-13 17:00:00,31.5,42,1010.2,4.7,44.6
2022-01-13 18:00:00,28.5,54,1010.5,8.7,44.6
2022-01-13 19:00:00,28.1,47,1011.0,7.3,44.6
2022-01-13 20:00:00,27.2,50,1011.7,5.6,44.6
2022-01-13 21:00:00,26.0,65,1012.9,10.4,44.6
2022-01-13 22:00:00,25.1,76,1013.5,6.6,44.6
2022-01-13 23:00:00,24.8,82,1013.7,5.9,44.6
2022-01-14 00:00:00,24.2,88,1013.6,5.8,44.6
2022-01-14 01:00:00,24.8,86,1013.3,4.7,44.6
2022-01-14 02:00:00,23.4,93,1012.9,6.5,44.6
2022-01-14 03:00:00,23.5,91,1012.1,5.8,44.6
2022-01-14 04:00:00,23.9,90,1011.8,1.5,44.6
2022-01-14 05:00:00,23.2,94,1011.9,1.8,44.6
2022-01-14 06:00:00,22.8,97,1012.3,1.1,44.6
2022-01-14 07:00:00,22.0,100,1013.7,3.0,44.6
2022-01-14 08:00:00,23.7,97,1014.7,4.3,44.6
2022-01-14 09:00:00,25.9,86,1015.5,5.2,44.6
2022-01-14 10:00:00,27.8,72,1015.4,6.1,44.6
2022-01-14 11:00:00,29.5,58,1014.9,8.4,44.6
2022-01-14 12:00:00,30.7,50,1013.8,10.7,44.6
2022-01-14 13:00:00,31.4,47,1012.5,9.7,44.6
2022-01-14 14:00:00,31.6,44,1011.2,6.4,44.6
2022-01-14 15:00:00,32.0,42,1010.1,4.3,44.6
2022-01-14 16:00:00,32.1,39,1009.8,3.7,44.6
2022-01-14 17:00:00,31.4,43,1010.0,4.0,44.6
2022-01-14 18:00:00,28.6,57,1010.6,5.9,44.6
2022-01-14 19:00:00,28.0,49,1011.1,8.3,44.6
2022-01-14 20:00:00,27.1,50,1011.5,7.1,44.6
2022-01-14 21:00:00,25.0,63,1012.1,7.2,44.6
2022-01-14 22:00:00,24.0,75,1012.7,6.8,44.6
2022-01-14 23:00:00,23.2,84,1012.7,6.6,44.6
2022-01-15 00:00:00,23.0,87,1012.7,6.7,44.6
2022-01-15 01:00:00,24.1,83,1012.5,2.2,44.6
2022-01-15 02:00:00,23.8,86,1012.3,2.6,44.6
2022-01-15 03:00:00,23.4,89,1011.7,0.5,44.6
2022-01-15 04:00:00,22.9,92,1011.4,1.6,44.6
2022-01-15 05:00:00,22.5,93,1011.7,2.2,44.6
2022-01-15 06:00:00,20.6,98,1012.1,6.2,44.6
2022-01-15 07:00:00,20.7,97,1013.0,5.2,44.6
2022-01-15 08:00:00,22.9,88,1013.8,5.5,44.6
2022-01-15 09:00:00,25.6,70,1014.7,4.7,44.6
2022-01-15 10:00:00,28.1,56,1014.8,6.9,44.6
2022-01-15 11:00:00,30.0,46,1014.3,8.6,44.6
2022-01-15 12:00:00,31.2,39,1013.5,8.8,44.6
2022-01-15 13:00:00,31.9,35,1012.1,6.8,44.6
2022-01-15 14:00:00,32.2,34,1010.7,4.8,44.6
2022-01-15 15:00:00,32.2,34,1009.8,4.4,44.6
2022-01-15 16:00:00,32.1,34,1009.6,4.3,44.6
2022-01-15 17:00:00,31.1,42,1010.0,3.6,44.6
2022-01-15 18:00:00,28.6,51,1010.4,6.2,44.6
2022-01-15 19:00:00,29.6,45,1010.8,2.6,44.6
2022-01-15 20:00:00,26.6,57,1011.9,8.1,44.6
2022-01-15 21:00:00,25.4,60,1012.2,7.2,44.6
2022-01-15 22:00:00,24.5,68,1012.8,7.0,44.6
2022-01-15 23:00:00,23.5,83,1013.2,6.6,44.6
2022-01-16 00:00:00,23.1,89,1012.6,6.3,44.6
2022-01-16 01:00:00,22.9,90,1012.4,7.1,44.6
2022-01-16 02:00:00,22.9,90,1012.0,6.0,44.6
2022-01-16 03:00:00,22.2,93,1011.3,6.6,44.6
2022-01-16 04:00:00,22.2,93,1011.1,5.8,44.6
2022-01-16 05:00:00,22.5,94,1011.3,3.6,44.6
2022-01-16 06:00:00,21.4,98,1011.9,2.6,44.6
2022-01-16 07:00:00,20.9,100,1013.0,7.3,44.6
2022-01-16 08:00:00,23.6,92,1014.0,3.6,44.6
2022-01-16 09:00:00,26.2,81,1015.0,3.2,44.6
2022-01-16 10:00:00,28.2,68,1014.8,3.6,44.6
2022-01-16 11:00:00,29.8,57,1014.1,4.1,44.6
2022-01-16 12:00:00,31.0,49,1013.3,5.6,44.6
2022-01-16 13:00:00,31.8,45,1012.1,4.6,44.6
2022-01-16 14:00:00,32.2,42,1010.9,4.0,44.6
2022-01-16 15:00:00,32.3,41,1010.0,5.7,44.6
2022-01-16 16:00:00,32.0,41,1010.0,7.4,44.6
2022-01-16 17:00:00,31.2,44,1010.1,5.3,44.6
2022-01-16 18:00:00,28.6,60,1010.5,5.9,44.6
2022-01-16 19:00:00,27.6,58,1011.2,5.7,44.6
2022-01-16 20:00:00,26.3,64,1011.8,6.4,44.6
2022-01-16 21:00:00,25.2,69,1012.5,6.6,44.6
2022-01-16 22:00:00,25.1,69,1012.4,6.0,44.6
2022-01-16 23:00:00,23.6,75,1012.5,7.2,44.6
2022-01-17 00:00:00,23.5,71,1012.6,5.8,44.6
2022-01-17 01:00:00,23.0,75,1012.5,5.7,44.6
2022-01-17 02:00:00,22.2,82,1012.1,6.7,44.6
2022-01-17 03:00:00,23.6,76,1011.7,4.6,44.6
2022-01-17 04:00:00,22.0,88,1011.4,6.1,44.6
2022-01-17 05:00:00,21.5,92,1011.6,5.2,44.6
2022-01-17 06:00:00,21.3,91,1012.2,5.6,44.6
2022-01-17 07:00:00,21.1,95,1013.4,4.8,44.6
2022-01-17 08:00:00,23.6,84,1014.5,3.4,44.6
2022-01-17 09:00:00,26.1,76,1015.0,3.3,44.6
2022-01-17 10:00:00,28.0,69,1015.0,3.1,44.6
2022-01-17 11:00:00,29.7,58,1014.6,3.1,44.6
2022-01-17 12:00:00,31.0,47,1013.8,3.3,44.6
2022-01-17 13:00:00,31.8,42,1012.6,2.6,44.6
2022-01-17 14:00:00,32.3,40,1011.1,1.1,44.6
2022-01-17 15:00:00,32.5,39,1010.1,1.4,44.6
2022-01-17 16:00:00,32.5,37,1009.7,4.7,44.6
2022-01-17 17:00:00,31.6,39,1009.7,8.0,44.6
2022-01-17 18:00:00,28.5,48,1010.1,7.5,44.6
2022-01-17 19:00:00,28.1,53,1010.7,4.6,44.6
2022-01-17 20:00:00,28.5,50,1011.7,4.0,44.6
2022-01-17 21:00:00,27.4,56,1011.9,4.9,44.6
2022-01-17 22:00:00,27.4,56,1011.9,4.8,44.6
2022-01-17 23:00:00,25.7,66,1012.4,5.3,44.6
2022-01-18 00:00:00,25.6,72,1012.7,4.8,44.6
2022-01-18 01:00:00,25.2,71,1012.5,4.3,44.6
2022-01-18 02:00:00,24.1,76,1012.3,5.2,44.6
2022-01-18 03:00:00,23.5,76,1011.5,6.9,44.6
2022-01-18 04:00:00,22.7,77,1011.3,7.5,44.6
2022-01-18 05:00:00,22.1,78,1011.5,6.1,44.6
2022-01-18 06:00:00,21.6,84,1012.1,5.7,44.6
2022-01-18 07:00:00,21.2,92,1012.9,5.1,44.6
2022-01-18 08:00:00,23.9,78,1013.8,2.7,44.6
2022-01-18 09:00:00,26.5,64,1014.4,4.6,44.6
2022-01-18 10:00:00,28.2,56,1014.4,2.2,44.6
2022-01-18 11:00:00,29.8,51,1013.8,1.5,44.6
2022-01-18 12:00:00,31.3,43,1013.1,7.3,44.6
2022-01-18 13:00:00,31.6,41,1012.0,9.7,44.6
2022-01-18 14:00:00,32.5,38,1010.7,9.7,44.6
2022-01-18 15:00:00,32.8,37,1009.4,8.8,44.6
2022-01-18 16:00:00,32.7,36,1008.6,8.7,44.6
2022-01-18 17:00:00,31.6,39,1008.7,8.0,44.6
2022-01-18 18:00:00,29.7,44,1008.9,7.7,44.6
2022-01-18 19:00:00,28.1,48,1010.0,8.4,44.6
2022-01-18 20:00:00,26.5,59,1010.8,8.2,44.6
2022-01-18 21:00:00,26.0,62,1011.2,7.6,44.6
2022-01-18 22:00:00,25.1,64,1011.4,6.6,44.6
2022-01-18 23:00:00,24.6,66,1011.8,6.4,44.6
2022-01-19 00:00:00,24.6,65,1011.6,7.0,44.6
2022-01-19 01:00:00,24.0,68,1011.6,7.3,44.6
2022-01-19 02:00:00,23.2,73,1011.3,6.0,44.6
